city,country,population
Tăuţii Măgheruş,Romania,7136
Annweiler am Trifels,Germany,7081
Khopākāti,India,6003
Sucé-sur-Erdre,France,7087
Dwārapūdi,India,5684
Belene,Bulgaria,7227
Ouardana,Morocco,7120
San Emilio,Philippines,7206
Ash Vale,United Kingdom,5686
Havran,Turkey,7205
Almeida,Portugal,7242
Vacarisas,Spain,7082
Othis,France,6739
Shyriaieve,Ukraine,7238
Crystal City,United States,7255
Antonina do Norte,Brazil,7227
Gioiosa Ionica,Italy,7059
Carinola,Italy,7248
Saint-Rémy,France,6617
Malkāpuram,India,7010
Tuntenhausen,Germany,7150
Koshekhabl,Russia,7157
Saint-Jean-d’Angély,France,6886
Huéscar,Spain,7236
Mohanpur,India,6049
Union Grove,United States,7251
Thal,Switzerland,6570
Lichtenwalde,Germany,7106
Povegliano Veronese,Italy,7233
Ipumirim,Brazil,7220
Absam,Austria,7112
Luisiana,Brazil,7240
Busti,United States,7248
Chaudepalle,India,7026
Cubati,Brazil,7193
Saint-Laurent-Blangy,France,6575
Jussiape,Brazil,7229
Chianciano Terme,Italy,7050
Sāsan,India,5818
Lith,Netherlands,6685
Bernau am Chiemsee,Germany,6980
Richland,United States,7241
Bedford,United States,7240
Belle Isle,United States,7240
Immenstaad am Bodensee,Germany,6532
Dulovo,Bulgaria,7197
Saint-Just-sur-Loire,France,6856
Woodstock,United States,7239
Tlilapan,Mexico,5258
Vazzola,Italy,6972
Newman,Australia,7238
Franklin,United States,7238
Cristalândia,Brazil,7234
La Ametlla de Mar,Spain,7131
Poninka,Ukraine,7189
Cagnano Varano,Italy,7194
Martins Soares,Brazil,7173
Collinsville,United States,7236
Willow Oak,United States,7236
Tranqueras,Uruguay,7235
Corte Franca,Italy,7201
Emmitsburg,United States,7235
Drayton Valley,Canada,7235
Bamnet Narong,Thailand,7147
Willows,United States,7234
Parkville,United States,7234
Kerikeri,New Zealand,6960
Åsnes,Norway,7227
Madhura,India,5996
Roosevelt,United States,7233
East Hills,United States,7233
Pontremoli,Italy,7193
Tomatlán,Mexico,6869
Darganata,Turkmenistan,7212
Regalbuto,Italy,7190
Acton,United States,7232
Rockport,United States,7231
Saint-Pathus,France,6094
Katak Chincholi,India,6955
Dingelstädt,Germany,6893
La Feria,United States,7230
Washington,United States,7230
Colipa,Mexico,5718
Wolfschlugen,Germany,6339
Rovello Porro,Italy,6122
Stavelot,Belgium,7145
Cornebarrieu,France,6862
Ponoka,Canada,7229
Krasnogvardeyskoye,Russia,7205
Pyhäselkä,Finland,7208
Steinenbronn,Germany,6554
Rivergaro,Italy,7066
Varallo,Italy,7146
Tappan,United States,7227
Pottendorf,Austria,7049
Cochituate,United States,7226
Anhée,Belgium,7117
Amarkantak,India,7074
St. Johnsbury,United States,7224
Nkob,Morocco,7209
Yakshur-Bod’ya,Russia,7211
Pelluhue,Chile,7202
Zacualpan,Mexico,7194
Durham,United States,7221
Whitinsville,United States,7220
Labrador City,Canada,7220
Feignies,France,6854
Batesville,United States,7218
Altavilla Silentina,Italy,7083
Neckartenzlingen,Germany,6498
Lake Lorraine,United States,7217
Ikaalinen,Finland,7207
Spino d’Adda,Italy,6873
Seward,United States,7216
Midland Park,United States,7216
Kālla,India,6853
Lebanon,United States,7215
Huautepec,Mexico,6299
Beaumont,Belgium,7137
Moapa Valley,United States,7213
Middletown,United States,7212
Faverges,France,6943
Ensdorf,Germany,6443
Rives,France,6606
Fuentes de Andalucía,Spain,7160
Camerota,Italy,7107
Sālgundi,India,6937
Campli,Italy,7110
Lemwerder,Germany,7014
Klawer,South Africa,6234
Algarrobo,Spain,6551
Fukaura,Japan,7191
Kajaran,Armenia,7163
Gioiosa Marea,Italy,6942
Tarabaí,Brazil,7168
Kongal,India,7010
Hanga Roa,Chile,7163
Corbin,United States,7202
Ferlach,Austria,7141
Marathónas,Greece,7170
Arnoldstein,Austria,7096
Skaneateles,United States,7201
Cooma,Australia,6681
Jackson,United States,7200
Riverdale Park,United States,7200
Shenango,United States,7200
Donnacona,Canada,7200
Wriezen,Germany,7125
Würenlos,Switzerland,6482
Ugine,France,7076
Mimizan,France,7137
Knoxville,United States,7199
Swanzey,United States,7199
Santiago,Mexico,5790
Saint-Jean-Bonnefonds,France,6627
Ixtapan del Oro,Mexico,6349
West Bridgewater,United States,7198
Grabs,Switzerland,7068
Pegognaga,Italy,7046
Verê,Brazil,7174
Mohanpur,India,5963
Cappeln,Germany,7104
Feldkirchen bei Graz,Austria,6622
Cassolnovo,Italy,6976
Unionville,United States,7195
Gunnison,United States,7195
Ibiraiaras,Brazil,7171
Wiesendangen,Switzerland,6521
Spezzano Albanese,Italy,6977
Carhué,Argentina,7190
Merzhausen,Germany,5280
Conewago,United States,7193
Santi Cosma e Damiano,Italy,6972
San Vicente Pacaya,Guatemala,7162
La Grandeza,Mexico,7057
Morrow,United States,7192
Lakkavaram,India,6944
Polýkastro,Greece,7064
Gueugnon,France,6948
Abel Figueiredo,Brazil,7179
Grazzanise,Italy,7041
Maravilhas,Brazil,7163
Villanueva de la Torre,Spain,6591
Southgate,Canada,7190
Llissá de Vall,Spain,6580
Bełżyce,Poland,7090
Sapri,Italy,6716
Alfdorf,Germany,7085
Sandston,United States,7188
Cles,Italy,7009
Vodňany,Czechia,6995
Socha,Colombia,7140
Pembroke,United States,7187
Ripky,Ukraine,7174
Earl,United States,7186
Trino,Italy,7085
Belle Plaine,United States,7185
Baricella,Italy,7030
Gorebridge,United Kingdom,7160
Sobótka,Poland,6965
Nuevo,United States,7182
Duba-Yurt,Russia,6961
Carnarvon,South Africa,5785
Ponte Alta do Tocantins,Brazil,7180
Wimereux,France,6356
Iraí,Brazil,7141
Enoch,United States,7180
Caulonia,Italy,7110
Semënovka,Russia,6751
Nuriootpa,Australia,6314
Gerbstedt,Germany,7110
Rodalben,Germany,6749
Timbó Grande,Brazil,7167
Cajvana,Romania,6901
Trégunc,France,7039
Pacific,United States,7178
McNab/Braeside,Canada,7178
Dronero,Italy,7058
Puilboreau,France,6369
Vernole,Italy,7062
Utuado,Puerto Rico,7177
Slivnitsa,Bulgaria,7131
Canfield,United States,7176
Eugendorf,Austria,6937
Brioude,France,6681
Independence,United States,7175
Elsa,United States,7174
Assoul,Morocco,7165
Haapavesi,Finland,7167
Centerville,United States,7173
Commerce,United States,7172
Murgeni,Romania,7119
Scorrano,Italy,6974
Navarcles,Spain,6068
Sericita,Brazil,7128
Austell,United States,7170
Káto Achaḯa,Greece,6618
Rouadi,Morocco,7131
Montfort-sur-Meu,France,6691
Jettingen-Scheppach,Germany,7038
Magaramkent,Russia,6953
Pontevico,Italy,7118
Urbania,Italy,7076
Vipiteno,Italy,6956
Centallo,Italy,7002
Grasbrunn,Germany,6904
Durgeli,Russia,7105
Venegono Inferiore,Italy,6124
Fontanellato,Italy,7034
Elin Pelin,Bulgaria,7113
Hartha,Germany,7034
Dois Irmãos do Tocantins,Brazil,7161
Les Arcs,France,7033
Parkville,United States,7162
East Vincent,United States,7162
Macdonald,Canada,7162
Schwarzenbach an der Saale,Germany,7042
Hillsborough,United States,7161
Saruhanlı,Turkey,7095
Bagnères-de-Bigorre,France,7103
Crozet,United States,7159
Vempa,India,6892
Myadzyel,Belarus,7146
Chuarrancho,Guatemala,7091
Mezzolombardo,Italy,7156
Cava Manara,Italy,6766
Berdakel,Russia,6945
Sénas,France,6930
Champagne-sur-Seine,France,6292
Pollock Pines,United States,7156
Sassoferrato,Italy,7104
São Miguel de Taipu,Brazil,7079
Outokumpu,Finland,7139
Bantumilli,India,6867
Gilford,United States,7153
Museros,Spain,6618
Zibido San Giacomo,Italy,6872
Tyrone,United States,7151
Larose,United States,7151
Lanton,France,7098
Le Perray-en-Yvelines,France,6656
Lawrenceville,United States,7150
Fundulea,Romania,6851
Eu,France,6771
Kantālia,India,5724
Campo do Tenente,Brazil,7125
Waging am See,Germany,7004
Brook Highland,United States,7147
Saint-Mandrier-sur-Mer,France,5979
Hoegaarden,Belgium,6942
Baie-Saint-Paul,Canada,7146
Pinhoe,United Kingdom,6454
Bo Phloi,Thailand,7095
Cagayancillo,Philippines,6884
Onishi,Japan,7011
Ayotzintepec,Mexico,7102
Houston,United Kingdom,6430
Rimbik,India,6980
Texhuacán,Mexico,5284
Cottage Grove,United States,7143
Pleurtuit,France,6910
Trebujena,Spain,7042
Quiliano,Italy,7137
Sains-en-Gohelle,France,6077
De Soto,United States,7141
Palmyra,United States,7140
Bouchemaine,France,6796
Nappanee,United States,7139
Merritt,Canada,7139
Dalcahue,Chile,7120
Atherton,United States,7137
Nienhagen,Germany,6753
Saint-Rambert-d’Albon,France,6641
Bluewater,Canada,7136
Benalup de Sidonia,Spain,7020
Nibley,United States,7135
Morciano di Romagna,Italy,7020
Kingsland,United States,7134
Walled Lake,United States,7134
Joviânia,Brazil,7118
Engenheiro Navarro,Brazil,7122
Taşköprü,Turkey,7113
Santana dos Garrotes,Brazil,7113
Stow,United States,7133
Peñarrubia,Philippines,6951
Beerwah,Australia,6769
Manduel,France,6871
Buttigliera Alta,Italy,6347
Campestre,Brazil,7024
East Zorra-Tavistock,Canada,7129
Pozzuolo del Friuli,Italy,6927
Bollington,United Kingdom,7095
Bedminster,United States,7128
Ko Pha-Ngan,Thailand,7035
Orosei,Italy,7049
San José de Cusmapa,Nicaragua,7072
Porrentruy,Switzerland,6675
Holle,Germany,7010
Stryn,Norway,7118
Bednodem’yanovsk,Russia,7106
Boavita,Colombia,7079
Pantigliate,Italy,6058
Salento,Colombia,7103
Capellades,Spain,5314
Létavértes,Hungary,7061
Winsted,United States,7121
Nový Bydžov,Czechia,6924
Buñola,Spain,7037
Coimbra,Brazil,7054
Isliam-Terek,Ukraine,7067
Sotuta,Mexico,5548
Trélissac,France,6821
Rio d’Oeste,Brazil,7090
Chauvigny,France,7045
Roccadaspide,Italy,7116
Dryanovo,Bulgaria,7118
Bonne Terre,United States,7118
Live Oak,United States,7118
Attica,United States,7117
Akhmeta,Georgia,7105
Săveni,Romania,6999
Morgim,India,6760
Ban Chan,Thailand,6850
Rockville,United States,7115
Châtel-Saint-Denis,Switzerland,6969
Étréchy,France,6642
Santana da Vargem,Brazil,7073
Calipatria,United States,7114
Mead,United States,7114
Green Brook,United States,7114
Campomorone,Italy,6849
Salzweg,Germany,6897
Novosokolniki,Russia,7105
Parkwood,United States,7113
Chinchilla,Australia,6612
Sedlčany,Czechia,6922
Pālhalli,India,6638
Ebermannstadt,Germany,6971
Douar Oulad Amer,Morocco,7015
Wallersdorf,Germany,7011
Washington,United States,7109
Russellville,United States,7109
Asciano,Italy,7076
Saint-Georges,Belgium,6784
Timlilt,Morocco,7078
Krasnyy Chikoy,Russia,7107
Quatiguá,Brazil,7045
Eiterfeld,Germany,7029
Itacajá,Brazil,7104
Oued Naanaa,Morocco,6991
Pinson,United States,7106
Stoneham-et-Tewkesbury,Canada,7106
Ruhpolding,Germany,7058
Cônego Marinho,Brazil,7101
Marshfield,United Kingdom,6270
Novo Areal,Brazil,6900
Troia,Italy,7100
Katlenburg-Lindau,Germany,7005
Laguna Carapã,Brazil,7097
Selma,United States,7101
Serino,Italy,6968
Bammental,Germany,6561
Assebbab,Morocco,7069
Schönkirchen,Germany,6682
Marble Falls,United States,7099
El Triunfo,El Salvador,6924
Monte San Vito,Italy,6787
Montluel,France,6925
Okhansk,Russia,7087
Erndtebrück,Germany,6998
Manoppello,Italy,6920
Ellerau,Germany,6219
Asbestos,Canada,7096
Guidoval,Brazil,7051
Junco do Seridó,Brazil,7054
Dolni Chiflik,Bulgaria,7056
Herscheid,Germany,6977
Lavrinhas,Brazil,7052
Decatur,United States,7094
Fort Myers Beach,United States,7094
Riachuelo,Brazil,7067
Suşehri,Turkey,7063
Theix,France,6946
Oberndorf bei Salzburg,Austria,5815
Dunbar,United States,7093
Mogyoród,Hungary,6893
Goondiwindi,Australia,6355
Nambu,Japan,7057
Roncoferraro,Italy,6982
Casteggio,Italy,6712
Cologny,Switzerland,5570
Neukirchen,Germany,6986
Serra Redonda,Brazil,7053
Borgo a Mozzano,Italy,6994
Hensies,Belgium,6828
Fuente el Saz,Spain,6883
Sidi Yahia Sawad,Morocco,7051
Stadtroda,Germany,6692
Tixpehual,Mexico,5690
Trith-Saint-Léger,France,6189
Buziaş,Romania,7023
Cërrik,Albania,6695
Genadendal,South Africa,5663
Byron Center,United States,7089
Homestead Meadows South,United States,7089
Portage Lakes,United States,7087
Meridianville,United States,7087
Sikatuna,Philippines,6906
Wiernsheim,Germany,6810
Bondapalle,India,6657
Homeland,United States,7086
Pulipādu,India,6788
Osceola,United States,7085
Syracuse,United States,7085
Eberdingen,Germany,6824
Gunton,United Kingdom,6640
Clarkson,United States,7084
Neustadt-Glewe,Germany,7009
Andreapol,Russia,7079
Borgo,Italy,6949
Flatwoods,United States,7079
Santa Filomena do Maranhão,Brazil,7061
Beliātor,India,6463
Limasawa,Philippines,6191
Segarcea,Romania,7019
Quiévrain,Belgium,6759
Manuel Viana,Brazil,7072
Sharhorod,Ukraine,7029
Fair Plain,United States,7076
Gateway,United States,7076
Shibayama,Japan,6916
Petropavlivka,Ukraine,7032
Mount Ivy,United States,7075
Nova Ibiá,Brazil,7036
San Luis,Spain,6877
Montellano,Spain,7014
Milton-Freewater,United States,7074
Ceyrat,France,6390
Aydıncık,Turkey,7040
Dietenheim,Germany,6715
Itteville,France,6537
Frouard,France,6566
Hörbranz,Austria,6346
Coppenbrügge,Germany,6994
Nyons,France,6782
River Park,United States,7071
Marne,Germany,5858
Faro,Brazil,7070
Säkylä,Finland,7070
Paidipādu,India,6850
Huron-Kinloss,Canada,7069
Ichemrarn,Morocco,7023
Lazise,Italy,6958
Brunstatt,France,6405
Novska,Croatia,7028
Sausalito,United States,7068
Alecrim,Brazil,7045
Martignacco,Italy,6812
Senise,Italy,6995
South Lockport,United States,7066
Waitara,New Zealand,6915
Highland Heights,United States,7065
Chādegān,Iran,7037
Woodlake,United States,7064
Barnesville,United States,7064
Edenkoben,Germany,6690
Mandirtala,India,6135
Bomlitz,Germany,6955
Rungis,France,5705
Tlapanaloya,Mexico,6466
Delaware,United States,7063
Goioxim,Brazil,7053
Burguillos,Spain,6902
Blythebridge,United Kingdom,5931
Kanagānapalle,India,6965
Todos Santos,Mexico,5148
Altmannstein,Germany,7001
Laneuveville-devant-Nancy,France,6538
San Benedetto Po,Italy,7040
Ittre,Belgium,6865
Tipparti,India,6805
Oliena,Italy,7018
Newbury,United States,7060
Berrien Springs,United States,7060
Etikoppāka,India,6358
Lozen,Bulgaria,5995
St. Helena,United States,7059
Polch,Germany,6821
Tismana,Romania,7035
Hudson Falls,United States,7056
Ciboure,France,6220
Molochansk,Ukraine,7040
Saulx-les-Chartreux,France,6240
Veitsbronn,Germany,6644
Sainte-Pazanne,France,6889
Deeping Saint James,United Kingdom,6923
Ungheni,Romania,6945
Assesse,Belgium,6964
Noble,United States,7053
Gulf Park Estates,United States,7053
Caudan,France,6891
Lastrup,Germany,6970
Fehraltorf,Switzerland,6378
Settimo San Pietro,Italy,6760
Redondo,Portugal,7031
Pâncota,Romania,6946
Oak Ridge,United States,7049
Müncheberg,Germany,7003
São Brás,Brazil,7034
Mzefroune,Morocco,6973
Gadivemula,India,6897
Chièvres,Belgium,6899
Guinisiliban,Philippines,6685
Rochester,United States,7046
Mallersdorf-Pfaffenberg,Germany,6950
Tiradentes,Brazil,6961
Acigné,France,6814
Albisola Marina,Italy,5387
Tumut,Australia,6230
Diepoldsau,Switzerland,6469
Orange City,United States,7044
Coteau-du-Lac,Canada,7044
Hecklingen,Germany,6970
Grassau,Germany,6851
Aígina,Greece,6867
Shinmachi,Japan,6769
Seminole,United States,7041
Puerto Serrano,Spain,6954
Moringen,Germany,6956
Passo do Sertão,Brazil,7002
Solyanka,Russia,5332
Piskivka,Ukraine,6896
Bonnybridge,United Kingdom,5210
Jacuípe,Brazil,7006
Groesbeck,United States,7038
Litóchoro,Greece,6995
Tuzamapan,Mexico,6314
Meleiro,Brazil,7000
Chabeuil,France,6869
Springs,United States,7036
Marksville,United States,7036
Truth or Consequences,United States,7035
Zaouiat Sidi Hammou Ben Hmida,Morocco,6922
Mondelange,France,5655
Les Essarts-le-Roi,France,6688
Barão do Triunfo,Brazil,7018
Nanteuil-lès-Meaux,France,6218
Polessk,Russia,7011
Surgères,France,6797
Summit,United States,7033
Tārāchua,India,6276
Laurium,United States,7032
Moema,Brazil,7028
Pignola,Italy,6908
Kandlagunta,India,6906
Kiefersfelden,Germany,6844
Archbald,United States,7030
Mudivarti,India,6685
Busseto,Italy,6939
Newbridge,United Kingdom,6509
Sărmaşu,Romania,6942
Neukieritzsch,Germany,6908
Providence,United States,7029
Schliersee,Germany,6941
Bellante,Italy,6997
Pinotepa de Don Luis,Mexico,6893
Cannonvale,Australia,5716
Willis,United States,7028
Algrange,France,6145
Obuladevarcheruvu,India,6639
Enrique Villanueva,Philippines,6790
Krásno nad Kysucou,Slovakia,6783
Sakhnovshchyna,Ukraine,7010
Gradisca d’Isonzo,Italy,6452
Herbignac,France,6930
Eyguières,France,6926
Ustaritz,France,6818
Rancho Calaveras,United States,7026
São Vicente de Minas,Brazil,7008
Tenamaxtlán,Mexico,7005
São Tomás de Aquino,Brazil,7000
The Blue Mountains,Canada,7025
Dariapur,India,5748
Murarai,India,5770
Aridaía,Greece,6561
Bergondo,Spain,6817
Néo Karlovási,Greece,6708
Maddipādu,India,6480
Ammanford,United Kingdom,5411
Cerano,Italy,6813
Yarkovo,Russia,7017
Destêrro de Entre Rios,Brazil,7002
Loanhead,United Kingdom,6440
Kentfield,United States,7020
Bafrū’īyeh,Iran,6939
Limours,France,6558
Kiel,United States,7018
Gouverneur,United States,7018
Răcari,Romania,6930
Kistelek,Hungary,6917
Villasor,Italy,6937
Frutigen,Switzerland,6921
Wellsville,United States,7016
Mount Carmel,United States,7016
Grand-Charmont,France,5754
Chaek,Kyrgyzstan,7009
Almacellas,Spain,6875
Schwerzenbach,Switzerland,5088
Reichelsheim,Germany,6769
Geithain,Germany,6888
Kampong Beribi,Brunei,5679
Bonndorf im Schwarzwald,Germany,6922
Melesse,France,6803
Polgárdi,Hungary,6917
Lutterbach,France,6279
Shabānkāreh,Iran,6975
São José de Ubá,Brazil,7003
Marina di Gioiosa Ionica,Italy,6603
Marcallo con Casone,Italy,6250
Camerino,Italy,6956
Mezhdūrechenskoye,Kazakhstan,6972
Épône,France,6500
Whitewater Region,Canada,7009
Chessy,France,5969
Ajuricaba,Brazil,6987
Turka,Ukraine,6968
Samahil,Mexico,5631
Carrigtohill,Ireland,6665
Zlatograd,Bulgaria,6902
Virrat,Finland,7002
Ruswil,Switzerland,6856
Lagoa de Pedra,Brazil,6989
Amadagūru,India,6818
Crete,United States,7007
Meraux,United States,7007
Garden Home-Whitford,United States,7006
Kravaře,Czechia,6662
Kouango,Central African Republic,6984
Vorozhba,Ukraine,6972
Lützelbach,Germany,6812
St. Augustine Beach,United States,7004
Velika Kladuša,Bosnia And Herzegovina,6902
Warnemünde,Germany,5937
Sosnytsia,Ukraine,6983
Rosny-sur-Seine,France,6658
Praia a Mare,Italy,6717
Piława Górna,Poland,6673
Simitli,Bulgaria,6976
Cazenovia,United States,7001
Zuni Pueblo,United States,7001
Paulicéia,Brazil,6981
Luxeuil-les-Bains,France,6692
Ponto Belo,Brazil,6979
Xochicoatlán,Mexico,6954
Machacalis,Brazil,6976
Lipany,Slovakia,6484
Pryvillya,Ukraine,6970
Turís,Spain,6910
Olevano sul Tusciano,Italy,6743
Partido,Dominican Republic,6951
Nambucca Heads,Australia,6327
Mendota,United States,6994
Saint-Pée-sur-Nivelle,France,6888
Laer,Germany,6799
Xaçmaz,Azerbaijan,6954
Cangyanshanzhen,China,6908
Labenne,France,6717
Guatavita,Colombia,6963
Assis Brasil,Brazil,6986
Cos Cob,United States,6990
Herrliberg,Switzerland,6290
Adel,United States,6989
Wynyard,Australia,6001
Champigneulles,France,6708
Vendargues,France,6287
Zirc,Hungary,6805
Heathrow,United States,6987
Calverton,United States,6987
Galliano,United States,6987
Alliste,Italy,6702
Faina,Brazil,6983
Eagle,United States,6986
Kazanka,Ukraine,6972
Kieta,Papua New Guinea,6958
Vétroz,Switzerland,6372
Caussade,France,6835
Stainforth,United Kingdom,6282
Oppdal,Norway,6981
Hillsboro,United States,6984
Oakdale,United States,6984
Roccarainola,Italy,6940
Kondavīdu,India,6600
Schwarzenburg,Switzerland,6829
Barberton,United States,6981
Tomakivka,Ukraine,6957
Bad Hofgastein,Austria,6914
Almas,Brazil,6979
Želiezovce,Slovakia,6859
Oakley,United Kingdom,5086
Abadia dos Dourados,Brazil,6972
Matsyapuri,India,5314
Shevchenkove,Ukraine,6959
San Clemente,Spain,6953
Vestnes,Norway,6958
Keyport,United States,6977
Beacon Square,United States,6976
North Mackay,Australia,5933
Weaverham,United Kingdom,6391
Wüstenrot,Germany,6750
Moragudi,India,6812
Taliwine,Morocco,6727
Schelklingen,Germany,6883
Kubrat,Bulgaria,6940
Heillecourt,France,5473
Jarovnice,Slovakia,6643
Vilshany,Ukraine,6865
Laudenbach,Germany,6355
Karimnagar,India,5443
Villadossola,Italy,6617
Brier,United States,6970
Givet,France,6610
Trumann,United States,6969
Santa Giustina,Italy,6780
Palmitinho,Brazil,6920
